DATE,TIME,LAT,LON,DEPTH,MAG
2005/10/14,4:04:50,34.5493,73.2483,20.9,4.8
2005/10/14,5:54:35,34.7702,73.3881,21,4.2
2005/10/14,7:58:28,34.6012,73.1732,22,4.1
2005/10/14,10:18:50,34.704,73.1324,21,4.6
2005/10/14,11:33:45,34.5253,73.232,22,3.7
2005/10/14,12:31:04,34.525,73.696,26,3.5
2005/10/14,13:36:29,34.5855,73.7208,22,4.6
2005/10/14,14:52:18,34.4593,74.0254,26,3.5
2005/10/14,18:35:15,34.7228,73.3547,22,4.2
2005/10/14,19:37:42,34.893,73.1491,13,5
2005/10/14,21:28:18,34.3105,73.603,22,3.9
2005/10/14,23:23:31,34.749,73.2094,21,4.1
2005/10/15,0:08:13,34.7696,73.4281,22,4
2005/10/15,4:24:07,34.0026,73.9465,19.5,5.1
2005/10/15,4:32:21,34.0158,73.9413,13.3,5
2005/10/15,4:43:06,34.5985,73.7572,22,3.9
2005/10/15,5:10:14,34.2978,73.545,27,3.9
2005/10/15,6:52:15,34.0421,73.8781,20,4.5
2005/10/15,14:04:10,34.5864,73.4719,22,4.2
2005/10/15,17:36:56,34.7311,73.7336,10,3.8
2005/10/15,18:31:43,34.5631,72.9169,21,3.7
2005/10/15,22:48:37,34.8546,73.0334,21,3.6
2005/10/16,3:15:33,34.8003,73.2263,24,4.1
2005/10/16,6:33:44,34.7491,73.7595,22,4.1
2005/10/16,8:17:05,34.2257,73.3906,22,3.7
2005/10/16,12:19:30,34.9153,74.3069,34,3.5
2005/10/16,16:07:38,34.2389,73.3722,22,3.7
2005/10/16,21:09:47,34.3036,73.7189,26,3.9
2005/10/16,22:05:34,34.6478,73.3065,23.9,4.4
2005/10/16,22:36:48,34.6819,73.1789,21,4
2005/10/17,1:43:06,34.2004,73.4273,22,4
2005/10/17,10:43:09,34.8543,73.2021,14.4,5
2005/10/17,10:58:29,34.7853,73.1867,24,4
2005/10/17,12:41:02,34.6379,73.3799,22,4.2
2005/10/17,13:31:52,34.6333,72.9767,21,4.2
2005/10/17,16:29:10,34.6575,73.4167,22,3.9
2005/10/17,16:43:41,34.5206,73.2733,22,4.4
2005/10/17,22:41:08,34.9764,73.8359,34,4.1
2005/10/18,12:31:08,34.5512,72.947,21,4.1
2005/10/18,13:23:26,34.8192,72.9337,24,3.8
2005/10/18,14:14:10,34.6656,73.0113,21,4
2005/10/18,14:53:41,34.7449,73.6046,21,3.7
2005/10/18,18:32:05,34.4955,73.1778,27.4,4.5
2005/10/18,18:46:42,34.6548,73.2196,21,4.4
2005/10/18,21:20:01,34.7116,72.9585,21,4.5
2005/10/18,21:20:09,34.6994,73.1562,27.3,5.1
2005/10/19,2:33:29,34.7747,73.1043,12.4,5.6
2005/10/19,2:47:17,34.8012,73.0679,24,3.9
2005/10/19,2:52:57,34.6633,73.1378,21,4.2
2005/10/19,3:16:24,34.8076,73.1005,24.2,5.5
2005/10/19,3:27:09,34.6994,72.9305,21,4
2005/10/19,3:42:34,34.7417,72.7969,24,3.8
2005/10/19,4:00:58,34.6064,73.1441,21,3.8
2005/10/19,4:17:11,34.8258,73.2859,24,3.6
2005/10/19,4:21:26,34.8954,73.5305,24,3.7
2005/10/19,5:17:14,34.7036,72.9637,21,4.2
2005/10/19,5:17:21,34.5136,72.9533,21,4.8
2005/10/19,5:20:30,34.6809,73.2937,22,4.1
2005/10/19,5:24:17,34.7089,73.0834,24,4.3
2005/10/19,5:25:41,34.6745,73.0241,21,3.9
2005/10/19,7:09:09,34.7476,73.1454,21,3.8
2005/10/19,11:15:01,34.717,72.9236,24,3.9
2005/10/19,12:32:50,34.6535,73.3345,22,4.2
2005/10/19,12:47:30,34.8123,73.0815,24,5
2005/10/19,15:15:49,34.7274,73.107,21,4
2005/10/19,15:51:55,34.6454,73.1367,21,4.6
2005/10/19,17:11:46,34.4697,72.8611,21,3.8
2005/10/19,20:28:42,34.7044,73.3832,22,3.9
2005/10/19,20:33:50,34.6877,73.0691,21,3.6
2005/10/19,21:47:08,34.9433,73.365,21,3.4
2005/10/19,22:45:29,34.6227,73.122,21,3.9
2005/10/20,1:00:27,34.8658,73.0814,24,4
2005/10/20,1:08:51,34.8744,72.9005,24,4.1
2005/10/20,10:52:01,34.1529,73.5319,27,4.1
2005/10/20,11:04:28,34.3444,73.4412,22,3.6
2005/10/20,12:11:57,34.5505,73.054,21,4
2005/10/20,14:11:15,34.7758,72.8586,24,4
2005/10/20,20:25:04,34.7261,72.9331,24,4.2
2005/10/21,14:45:40,34.5213,74.2111,35,4
2005/10/21,16:11:31,34.8121,73.3687,21,3.9
2005/10/21,16:17:36,34.613,73.3165,22,4.4
2005/10/21,20:08:02,34.877,73.3052,24,4.1
2005/10/22,9:26:48,34.6853,73.4704,22,4.2
2005/10/22,15:31:52,34.4756,73.6244,22,4.3
2005/10/22,19:29:15,34.7611,73.2866,21,4.7
2005/10/22,19:47:21,34.7425,72.8804,24,4
2005/10/22,21:00:48,34.7911,72.7067,35,3.8
2005/10/23,0:43:34,34.4666,73.5011,22,4
2005/10/23,14:30:48,34.0754,73.3029,27,3.6
2005/10/23,15:04:22,34.8599,73.1101,16.4,5.7
2005/10/23,15:19:52,34.8104,72.7282,35,3.6
2005/10/23,15:31:25,34.7609,72.8926,24,4.4
2005/10/23,15:54:56,34.7475,73.165,21,4.1
2005/10/23,15:59:54,34.8045,74.0796,34,3.6
2005/10/23,16:19:20,34.8898,73.2487,24,3.6
2005/10/23,16:37:07,34.7872,72.8789,24,4.1
2005/10/23,19:28:29,34.8316,73.1537,25.5,4.9
2005/10/23,19:42:50,34.7981,72.9159,24,3.8
2005/10/23,20:36:38,34.7289,72.8625,24,4
2005/10/23,21:32:19,34.8561,72.9648,24,3.9
2005/10/23,22:01:10,34.8219,72.903,24,3.8
2005/10/23,23:48:50,34.2416,73.5152,27,3.8
2005/10/24,6:31:09,34.6075,73.285,21,4.2
2005/10/24,8:15:53,34.567,72.901,21,4
2005/10/24,12:42:45,34.7909,72.9472,24,4.7
2005/10/24,13:14:18,34.7703,73.16,25.3,4.9
2005/10/24,20:23:29,34.8283,73.4202,21,4.2
2005/10/25,14:57:53,34.7199,73.3451,22,4.3
2005/10/25,17:02:00,34.5853,73.3249,22,4.1
2005/10/26,1:42:42,34.1695,73.8793,14.9,4.8
2005/10/26,1:49:29,34.3734,73.9704,27,4.1
2005/10/26,13:08:09,34.2043,73.6783,27,3.6
2005/10/26,23:34:52,34.361,73.5658,22,3.8
2005/10/27,2:26:31,34.7135,73.2166,21,4.4
2005/10/27,3:15:48,34.7685,73.1282,24,3.6
2005/10/27,7:21:29,34.6709,73.3691,22,4
2005/10/27,10:30:54,34.6964,73.3808,22,4
2005/10/27,12:02:20,34.5914,73.3658,22,3.8
2005/10/27,16:31:32,34.7123,73.1533,21,4.7
2005/10/27,19:26:22,34.1316,73.685,20,4.2
2005/10/28,7:22:09,34.1338,73.5002,27,3.8
2005/10/28,8:09:37,34.6633,73.2287,21,4
2005/10/28,9:39:03,34.7001,72.8313,24,3.9
2005/10/28,11:30:45,37.4159,75.3905,35,3.8
2005/10/28,18:12:54,34.0529,73.3855,27,4
2005/10/28,21:34:16,34.6692,73.2603,19.5,5.3
2005/10/28,21:56:45,34.5594,73.2004,22,4.5
2005/10/28,23:29:08,34.6945,73.5154,22,4
2005/10/29,4:34:05,36.7026,71.8804,124,4
2005/10/29,4:40:16,34.7945,73.404,22,4
2005/10/29,12:46:18,34.5361,73.0268,21,4.2
2005/10/29,14:23:26,34.5814,73.2732,22,4.5
2005/10/29,14:42:27,34.804,73.1436,24,4
2005/10/29,15:56:30,34.4124,73.582,22,4.8
2005/10/31,1:49:03,34.3332,73.7474,27,3.5
2005/10/31,10:20:51,33.518,75.3706,22,3.7
2005/10/31,16:57:03,34.796,73.5306,35,3.6
2005/10/31,23:20:21,34.7578,73.1062,21,4.2
2005/11/01,7:03:19,34.6257,73.1872,21,4.8
2005/11/02,22:53:29,34.8357,73.1331,24,4
2005/11/03,0:55:26,34.5242,73.7024,31.4,4.2
2005/11/03,4:47:27,34.4743,73.4708,22,3.9
2005/11/03,11:21:10,34.5709,73.6476,22,3.9
2005/11/03,13:57:02,34.6832,73.2691,22,4.2
2005/11/03,16:13:54,34.7575,73.3247,22,4.3
2005/11/03,23:19:14,34.6989,73.0486,21,4.6
2005/11/04,0:59:22,34.7402,73.0466,24,3.9
2005/11/04,2:22:51,34.7045,73.3854,22,4.1
2005/11/04,21:05:53,34.4069,74.1636,26,4
2005/11/05,18:19:10,37.2208,72.2318,152,3.9
2005/11/05,20:41:58,34.0671,73.2924,22,3.9
2005/11/05,23:03:50,34.2547,73.7593,20,4.2
2005/11/05,23:25:39,34.3075,73.4604,22,4
2005/11/06,2:09:54,34.8449,73.104,14.9,4.3
2005/11/06,2:11:54,34.5385,73.411,19.3,5.2
2005/11/06,7:50:50,34.584,73.0075,21,3.8
2005/11/07,9:32:38,34.0082,73.4966,27,4.1
2005/11/07,14:05:18,34.4486,73.5978,22,4.3
2005/11/07,21:05:18,34.6941,73.3952,21,4.1
2005/11/08,8:49:26,34.7873,73.181,24,4.1
2005/11/08,12:55:21,34.3882,73.8456,26,4
2005/11/09,0:53:48,34.6682,73.3838,22,4.1
2005/11/09,7:20:29,33.9685,73.4782,27,3.9
2005/11/09,8:02:08,34.1151,73.4463,27,4.1
2005/11/09,17:58:44,36.8555,73.9804,35,4
2005/11/10,2:52:23,34.6408,73.282,22,4.2
2005/11/13,8:52:28,34.7817,73.2374,24,4.1
2005/11/14,6:31:06,34.6146,73.1219,21,4.2
2005/11/14,10:51:00,34.6198,72.993,21,4.2
2005/11/14,13:46:58,34.627,73.3402,22,4.1
2005/11/15,16:27:25,34.5879,73.1112,22,4
2005/11/15,21:55:51,34.6573,73.5191,21,3.9
2005/11/16,1:31:26,34.671,73.3123,22,4.1
2005/11/16,2:26:59,34.5577,75.6021,35,4.6
2005/11/16,20:31:11,34.7304,73.1989,22,4
2005/11/17,7:09:36,34.7026,73.0368,24,3.7
2005/11/17,7:59:36,37.3247,72.1982,173.2,3.5
2005/11/19,11:38:05,34.3873,73.6356,22,4.5
2005/11/20,4:46:23,29.9312,80.0522,26.1,3.7
2005/11/20,5:35:04,34.7808,73.1567,15.4,4.9
2005/11/20,15:00:43,34.6326,72.8267,21,3.9
2005/11/20,15:56:28,34.6393,73.0785,21,3.9
2005/11/21,8:26:14,34.7407,73.2202,20,5.3
2005/11/21,15:18:23,34.6978,73.137,21,4.6
2005/11/23,1:05:23,34.7327,73.0041,24,3.7
2005/11/26,22:59:30,34.4835,72.7395,21,3.7
2005/11/27,12:59:34,34.6446,73,21,4.6
2005/11/27,13:05:09,34.6411,72.9611,21,3.9
2005/11/27,13:21:59,34.8099,73.0461,24,3.8
2005/11/28,5:36:25,33.4131,74.122,35,3.4
2005/11/28,9:10:11,34.7313,73.0761,24,4.2
2005/11/28,12:05:04,35.6646,78.905,35,3.9
2005/11/29,9:27:23,34.7464,80.0938,35,4.5
2005/11/29,20:29:34,34.6876,73.5122,22,3.9
2005/11/30,4:27:13,34.5404,73.4471,22,3.9
2005/11/30,17:34:19,34.5775,72.7709,24,3.7
2005/12/01,0:56:57,33.2972,75.5431,22,3.5
2005/12/01,11:16:09,34.6844,72.9612,21,3.8
2005/12/01,15:38:28,34.7974,73.1813,14.3,5
2005/12/01,16:36:32,34.1914,73.7157,20,4.3
2005/12/01,16:58:05,34.3022,73.7355,26,4
2005/12/03,5:18:42,34.9773,74.0255,34,3.9
2005/12/04,13:05:06,34.1959,73.4902,27,3.6
2005/12/04,13:32:37,34.2382,73.2719,22,3.8
2005/12/06,2:34:39,34.664,73.1586,21,3.6
2005/12/07,7:19:13,34.7025,73.2961,22,4.1
2005/12/10,3:38:01,37.157,72.0472,142,3.4
2005/12/11,17:13:07,34.5375,72.8676,21,4
2005/12/11,22:02:06,34.8751,73.199,21,4.3
2005/12/14,7:09:53,30.5131,79.2366,37.8,5.2
2005/12/15,1:20:07,35.5557,77.3161,44,3.6
2005/12/15,22:49:20,34.7074,73.1438,21,4
2005/12/16,1:48:27,34.7196,73.3314,21,3.7
2005/12/16,15:50:00,34.7974,73.3976,22,4
2005/12/16,18:01:31,30.484,79.3346,45.6,3.8
2005/12/17,21:12:42,34.107,73.8141,20,4.3
2005/12/18,5:03:28,35.7379,73.2857,50,4
2005/12/18,11:29:11,34.6479,73.3971,22,4
2005/12/19,0:08:33,34.2537,73.9022,27,4.2
2005/12/19,9:04:33,34.9261,73.9795,34,4.6
2005/12/20,17:24:13,37.493,72.4146,176,3.6
2005/12/21,5:21:46,34.9021,73.7964,34,3.6
2005/12/21,12:49:57,34.7779,73.0267,24,3.7
2005/12/22,7:07:56,34.2678,73.5293,22,3.9
2005/12/24,20:38:30,34.8025,73.4196,21,3.6
2005/12/24,21:07:36,37.0033,72.0265,152,3.3
2005/12/25,8:02:07,34.6419,73.3296,19.6,5.2
2005/12/25,8:41:05,34.5669,72.8758,21,3.8
2005/12/25,19:56:23,34.7027,72.8497,25,3.2
2005/12/26,17:51:05,34.7532,72.9568,24,3.8
2005/12/28,17:24:00,36.1409,71.8498,150,3.7
2005/12/28,20:22:02,34.7708,73.3372,21,3.9
2005/12/28,22:04:31,34.6701,73.4064,14.6,5
2005/12/28,22:08:21,34.7686,73.3848,21,4.4
2005/12/29,1:09:45,34.6155,72.8,21,3.8
2006/1/01,0:51:41,34.617,72.9261,21,3.5
2006/1/01,5:25:53,34.2184,73.7285,20,3.9
2006/1/02,10:55:36,34.8314,73.1449,24,3.9
2006/1/03,21:01:49,34.8398,73.1546,24,3.5
2006/1/03,21:54:50,34.2592,79.8151,28,3.6
2006/1/04,12:04:42,34.7609,72.7609,24,3.8
2006/1/04,12:31:15,34.6081,73.2433,22,4.4
2006/1/04,22:51:48,34.6461,73.1494,21,4.2
2006/1/06,22:41:42,34.4945,73.6507,22,4.5
2006/1/07,12:32:34,34.2744,73.9129,26,4.2
2006/1/08,3:23:17,34.6451,73.0562,21,4
2006/1/08,7:40:38,36.1291,72.0899,150,3.5
2006/1/08,8:22:01,34.6865,72.8992,21,3.9
2006/1/08,16:23:18,34.8927,72.9889,24,3.6
2006/1/08,22:00:30,34.6925,73.1274,21,3.9
2006/1/11,5:04:15,34.3,73.7378,26,4
2006/1/11,5:48:43,34.1197,73.9443,20,4.7
2006/1/13,7:14:45,34.2108,73.7058,20,4.1
2006/1/15,0:46:18,34.4407,73.551,22,3.7
2006/1/16,15:25:59,34.5709,73.2416,21,4
2006/1/16,18:36:20,34.7009,73.3365,22,3.8
2006/1/17,17:26:59,33.0094,78.6826,62.1,4.1
2006/1/20,11:42:31,34.6306,73.1241,21,4
2006/1/20,22:57:35,34.7996,72.7845,24,3.9
2006/1/22,3:20:05,34.6721,80.3316,35,4.3
2006/1/22,11:44:47,34.3839,73.5883,22,3.8
2006/1/23,8:01:15,34.5633,73.2094,21,4
2006/1/24,9:56:45,35.04,74.1929,34,3.5
2006/1/25,6:27:19,34.5232,72.8389,21,3.9
2006/1/25,9:04:09,34.1955,73.6894,22,4.1
2006/1/28,15:41:48,34.6281,72.778,21,4
2006/1/29,16:12:27,34.5178,72.7769,25,3.8
2006/1/30,1:57:32,30.2228,80.3163,23,3.8
2006/1/31,22:56:48,34.6773,73.3525,21,4.1
2006/2/01,13:52:40,34.1782,73.8423,20,4.6
2006/2/01,22:24:12,30.3308,80.3607,19.3,4.8
2006/2/02,21:49:02,34.7135,73.247,13,5
2006/2/05,14:03:50,34.205,73.5329,27,3.8
2006/2/05,22:18:36,34.4814,73.8039,28.4,4.5
2006/2/06,21:52:05,34.2167,73.6361,22,3.9
2006/2/07,1:29:39,37.3356,72.2741,173.8,3.6
2006/2/07,13:55:04,34.557,73.1344,21,3.8
2006/2/08,12:57:29,34.8245,73.297,21,4.8
2006/2/08,13:24:46,34.8154,73.3737,21,4.3
2006/2/08,13:51:52,34.8042,73.0811,24,3.7
2006/2/09,7:48:21,34.5166,73.3232,22,4.5
2006/2/11,5:32:52,34.3487,73.7668,12.7,4.8
2006/2/11,6:21:02,34.2483,73.0323,21,3.6
2006/2/12,14:00:30,34.625,73.0644,21,3.8
2006/2/13,2:00:26,34.6048,73.3651,21,3.9
2006/2/14,19:17:26,30.2216,80.3869,11,4.5
2006/2/15,1:37:46,29.2103,76.6429,14.4,3.7
2006/2/15,19:24:48,33.118,73.7272,15,3.9
2006/2/15,22:43:20,37.341,71.9629,130,3.9
2006/2/17,17:28:29,34.6891,72.9339,24,3.8
2006/2/20,9:57:18,33.8769,74.1411,20,3.8
2006/2/22,10:25:52,34.7345,73.7209,22,3.8
2006/2/22,22:59:39,34.7066,73.6048,22,4.2
2006/2/23,8:02:37,33.2482,78.6281,35,3.5
2006/2/27,11:58:42,34.5933,72.8995,21,3.8
2006/2/28,2:22:26,37.4672,72.0026,130,3.8
2006/3/02,12:46:28,34.4862,73.56,31.2,4.7
2006/3/04,4:53:25,37.1446,71.8962,142,3.9
2006/3/09,4:16:01,34.554,72.8858,21,3.7
2006/3/09,5:58:28,37.1464,72.4221,250,3.6
2006/3/10,7:50:15,33.0733,73.7719,17.4,4.9
2006/3/10,9:47:07,33.0523,73.7739,10,4
2006/3/13,23:31:37,34.7345,73.1549,22,3.8
2006/3/14,15:28:58,34.2727,73.4004,27,3.6
2006/3/14,23:11:59,34.6377,73.33,22,4.1
2006/3/19,2:48:56,34.5895,73.2939,21,4.5
2006/3/19,2:49:01,34.6323,73.2544,11.6,5
2006/3/19,3:17:43,34.7313,73.1418,24,3.9
2006/3/19,3:21:17,34.6882,73.4475,22,3.9
2006/3/19,7:01:22,34.7041,72.9989,24,3.5
2006/3/20,17:40:46,34.833,73.8031,20,5.5
2006/3/20,19:51:48,34.7918,73.925,10,3.8
2006/3/20,20:24:50,34.755,73.7404,22,3.6
2006/3/20,22:41:40,34.8046,73.88,11.6,4.7
2006/3/21,1:15:06,34.7517,73.8373,34,4.5
2006/3/21,8:33:28,37.2066,72.0266,142,3.4
2006/3/21,19:17:05,36.1833,74.394,35,3.4
2006/3/22,0:02:55,37.2373,71.8645,115,3.7
2006/3/22,4:21:03,34.8351,73.4919,21,3.5
2006/3/22,7:22:51,34.7366,73.123,24,3.6
2006/3/24,3:36:56,34.5487,73.2062,22,3.7
2006/3/26,6:59:10,34.6346,73.3024,22,4.2
2006/3/28,0:32:32,37.3425,71.9968,142,3.7
2006/3/29,10:56:48,32.6189,75.4912,10,3.6
2006/3/30,6:02:22,34.7363,73.3536,21,4
2006/3/30,6:37:01,34.5939,73.0871,21,3.6
2006/3/30,10:34:08,34.848,73.8057,34,4.1
2006/3/31,0:30:18,37.383,72.2491,219.5,3.4
2006/3/31,11:25:35,28.824,76.5351,13,3.7
2006/3/31,18:50:21,34.6252,73.2554,22,3.8
2006/4/01,18:46:40,34.528,73.3818,22,3.6
2006/4/02,23:59:23,37.1159,72.0733,142,3.4
2006/4/03,20:43:07,34.0374,73.7568,20,3.8
2006/4/04,9:12:25,34.6515,73.1147,21,4.8
2006/4/04,9:16:42,34.5891,72.9545,21,3.7
2006/4/04,11:40:14,33.2253,75.8531,28,3.6
2006/4/07,8:36:05,36.9597,71.8952,142,4.2
2006/4/08,14:50:05,34.3064,73.7517,22,3.5
2006/4/10,2:23:03,34.6942,73.3091,21,4
2006/4/12,2:22:27,33.0919,75.0325,35,3.5
2006/4/14,15:19:08,34.6751,72.8625,21,3.9
2006/4/15,11:51:20,34.2762,73.6526,22,3.7
2006/4/16,7:29:20,37.294,72.0841,150,3.7
2006/4/17,1:42:09,37.0885,71.8875,142,3.9
2006/4/17,16:12:39,37.4609,72.2938,176,3.4
2006/4/21,4:10:24,36.682,77.0761,77,3.6
2006/4/21,23:20:54,32.3616,76.7469,14,3.8
2006/4/22,16:06:36,34.6241,73.1395,21,4
2006/4/22,20:06:42,36.1652,73.5556,48,3.5
2006/4/23,11:42:35,37.009,75.4635,35,3.7
2006/4/23,20:36:41,34.6129,73.2632,21,3.8
2006/4/25,4:38:55,34.7287,73.7145,22,3.5
2006/4/25,9:28:42,34.4645,73.7518,22,4.1
2006/4/25,11:48:09,37.1723,71.931,142,3.5
2006/4/26,15:15:28,34.5811,72.6014,25,3.6
2006/4/27,4:49:00,34.7234,73.1785,21,3.6
2006/4/27,23:40:23,34.7421,73.0303,21,3.6
2006/4/30,9:26:06,34.5591,72.9369,21,3.7
2006/5/01,5:13:50,28.8748,76.7755,37,3.6
2006/5/01,6:23:49,34.6181,73.0151,21,3.8
2006/5/02,0:19:58,37.3114,71.996,142,3.9
2006/5/02,1:28:35,34.3244,73.8479,26,4
2006/5/02,19:44:42,34.4789,73.5361,22,3.7
2006/5/02,22:51:39,34.6786,72.9811,21,3.8
2006/5/03,1:25:04,34.6627,73.2338,22,4.5
2006/5/03,1:58:32,36.2484,75.6639,35,3.3
2006/5/05,3:51:07,37.4649,72.2605,184,3.9
2006/5/05,8:14:23,34.5732,73.286,22,3.7
2006/5/07,16:01:01,28.7262,76.6352,16.1,4
2006/5/08,7:37:42,37.3546,72.9634,35,3.4
2006/5/08,7:40:59,37.3989,72.8731,35,3.2
2006/5/08,17:19:18,34.6794,73.1862,21,3.7
2006/5/08,19:16:18,34.8832,73.0529,24,3.6
2006/5/09,13:30:20,32.7514,76.6688,14,4.5
2006/5/10,4:50:59,34.8836,73.3114,21,3.8
2006/5/10,19:00:36,37.2682,78.7933,35,3.4
2006/5/22,1:26:29,34.6833,73.0841,21,3.7
2006/5/22,8:31:17,34.1267,73.8256,20,4.1
2006/5/25,2:47:24,36.2437,76.1636,38,4.1
2006/5/25,3:06:24,37.2338,71.9772,150,3.8
2006/5/26,0:41:39,33.0732,76.1813,45.4,5
2006/5/31,0:02:03,37.1876,72.1108,142,3.7
2006/6/01,13:41:51,33.863,73.1394,22,3.7
2006/6/07,14:26:22,37.4736,72.303,176,3.2
2006/6/09,5:22:54,37.3875,72.3369,189.9,3.5
2006/6/11,0:59:48,33.0708,75.8726,10,3.5
2006/6/13,5:30:52,30.1043,80.2615,23,3.8
2006/6/18,4:30:11,37.288,72.1016,130,3.8
2006/6/19,8:32:46,34.4572,73.1216,22,3.8
2006/6/20,10:39:21,34.6254,72.9409,21,3.9
2006/6/23,8:48:56,34.664,73.1761,21,3.8
2006/6/24,1:20:28,37.2236,72.0004,142,3.6
2006/6/26,4:18:47,34.812,74.3872,34,3.6
2006/6/26,6:52:45,34.7856,73.3436,21,3.7
2006/6/26,9:12:43,34.7883,73.9035,34,3.9
2006/7/01,15:35:31,34.7304,73.0014,24,4.1
2006/7/03,23:00:09,36.0338,73.3931,100,3.8
2006/7/06,17:03:00,37.4228,72.071,130,3.6
2006/7/08,13:31:27,34.9152,73.9417,34,4.6
2006/7/18,10:42:30,32.8581,77.4621,35,4
2006/7/20,0:10:54,31.7835,78.2695,11.6,3.8
2006/7/20,0:34:57,31.7813,78.2752,17,3.7
2006/7/20,7:52:30,31.8086,78.3429,12,3.6
2006/7/21,22:32:49,31.7438,78.3456,10.7,3.6
2006/7/28,10:21:19,34.9211,73.8469,34,4
2006/7/30,11:33:54,34.0811,72.2152,35,3.4
2006/8/01,3:05:36,37.358,74.536,50,3.9
2006/8/02,2:10:11,34.6878,80.2686,9.1,4.6
2006/8/03,9:24:35,34.6763,73.2075,21,4
2006/8/05,7:33:04,29.7804,80.1481,25,4.4
2006/8/06,14:26:20,37.3646,74.7081,9.6,5.3
2006/8/06,19:51:58,34.7951,73.1455,24,3.6
2006/8/07,4:57:45,37.3492,74.2627,35,3.8
2006/8/08,11:14:06,37.3657,74.5426,50,3.9
2006/8/10,14:51:23,37.2863,74.6684,50,3.9
2006/8/10,17:52:08,37.4198,74.669,35,4.5
2006/8/11,7:38:40,37.3828,71.9392,130,3.6
2006/8/11,15:14:56,37.463,74.7074,35,4
2006/8/12,21:55:06,34.9495,73.8076,34,3.6
2006/8/13,5:57:41,34.7059,80.0828,28,4.1
2006/8/14,11:58:09,34.6827,80.1061,28,3.5
2006/8/20,20:56:20,37.4231,74.6777,50,3.7
2006/8/30,7:16:15,36.1493,72.8123,26,3.7
2006/8/31,6:46:57,37.4885,78.2129,35,3.9
2006/9/03,0:44:54,34.7284,73.1808,21,3.5
2006/9/04,4:16:07,37.2425,71.9709,200,3.6
2006/9/05,12:38:03,32.6467,73.5079,35,4.1
2006/9/07,13:05:12,34.9521,78.0476,35,3.9
2006/9/08,14:50:25,37.4444,74.601,50,4.5
2006/9/09,4:29:48,34.7535,72.9427,21,4.2
2006/9/10,9:20:26,34.6686,73.2446,24,4
2006/9/11,18:12:23,35.5169,78.1622,17.5,5.5
2006/9/13,3:46:58,37.3091,73.0587,35,3.8
2006/9/13,4:23:11,32.802,76.5717,30.9,3.5
2006/9/14,2:44:12,36.4498,76.6742,114.1,4.9
2006/9/14,11:10:57,34.7285,73.7093,10,4
2006/9/19,10:10:35,34.8863,73.8477,10,3.5
2006/9/20,4:18:00,36.0246,72.9434,26,3.9
2006/9/21,21:06:29,37.0465,71.9537,142,4
2006/9/25,12:22:20,34.8452,73.304,24,4.4
2006/9/28,20:47:16,33.3565,75.4978,22,3.9
2006/9/30,17:15:31,35.7795,73.5882,48,3.9
2006/9/30,20:12:14,37.2792,74.7702,35,3.6
2006/10/08,1:10:52,34.8335,73.2327,24,3.9
2006/10/08,22:32:23,35.7965,76.0913,38,3.9
2006/10/10,7:12:40,37.1334,72.0825,142,3.9
2006/10/13,7:18:30,34.6105,80.0986,28,4.3
2006/10/24,4:32:02,34.6925,73.1782,21,4.2
2006/10/26,23:09:18,34.8702,74.1797,34,4
2006/10/27,7:55:03,29.9124,80.1159,16,4.4
2006/10/27,18:42:30,34.2779,73.8216,26,3.9
2006/11/04,6:24:22,37.3713,74.392,50,4.1
2006/11/04,15:57:07,34.6093,72.9557,21,3.9
2006/11/05,8:09:52,33.9577,73.8128,20,3.8
2006/11/06,8:32:28,34.8739,73.5029,22,3.7
2006/11/06,9:53:29,37.3015,72.1593,216.5,3.8
2006/11/07,3:36:06,34.3637,74.0432,24.9,4.1
2006/11/08,13:55:52,35.0908,72.7894,24,4
2006/11/09,22:28:57,36.0466,76.0597,38,4.2
2006/11/21,19:05:23,37.2926,71.9388,142,3.9
2006/11/23,14:39:38,34.4687,73.6031,22,3.7
2006/11/25,8:50:36,35.5418,78.2652,26,4.3
2006/11/29,13:48:54,34.7944,73.8399,34,4.1
2006/12/01,9:00:10,34.5791,73.0524,21,3.7
2006/12/06,14:36:11,34.1865,73.5284,27,3.4
2006/12/08,2:19:13,37.3462,71.8727,130,4
2006/12/08,20:22:05,34.1606,73.6974,20,4
2006/12/09,11:43:04,34.5419,73.1387,21,4.1
2006/12/10,8:00:39,31.5235,77.0204,15.4,3.7
2006/12/10,8:19:27,31.5073,77.0258,14.1,4
2006/12/13,0:24:25,37.1471,72.1814,142,3.5
2006/12/17,21:39:20,34.4846,76.2722,35,3.4
2006/12/18,11:58:02,34.6316,72.9309,21,3.8
2006/12/20,11:36:18,37.2844,71.9927,150,4.1
2006/12/26,16:25:20,33.2672,75.9277,26,4
2006/12/27,5:21:12,37.3312,74.4256,10,3.5
2007/1/01,6:23:58,37.3989,72.2955,150,3
2007/1/01,19:44:50,34.0365,72.8904,21,3.5
2007/1/08,2:58:23,35.7275,73.8939,28,3.7
2007/1/09,1:54:57,34.6672,73.305,22,3.9
2007/1/14,14:04:25,34.657,73.1243,21,3.7
2007/1/14,17:19:30,37.2318,71.9576,142,4.2
2007/1/18,2:26:07,35.9025,74.2769,10,4.3
2007/1/20,19:10:06,33.2075,73.769,35,3.8
2007/1/20,19:13:06,33.1382,73.7109,35,3.6
2007/1/22,17:53:02,37.4581,72.2572,176,3.7
